# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 278:         6.259       52.435       3.60  HEINO
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TG       = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius); 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# 
# STN,YYYYMMDD,   TG,   TN,   TX,   RH
# 
  278,20141025,  123,   94,  147,    1
  278,20141026,  121,   87,  154,    0
  278,20141027,  125,   95,  165,    0
  278,20141028,   92,   66,  136,    0
  278,20141029,  101,   86,  112,   19
  278,20141030,  120,   97,  140,    0
  278,20141031,  130,   96,  174,    0
  278,20141101,  141,  112,  187,    0
  278,20141102,  150,  131,  176,    9
  278,20141103,  128,  100,  153,  116
  278,20141104,   91,   66,  110,    7
  278,20141105,   77,   57,  103,    0
  278,20141106,   71,   39,   98,    0
  278,20141107,   73,   41,   96,    0
  278,20141108,   97,   78,  131,    0
  278,20141109,   94,   68,  130,    0
  278,20141110,   95,   56,  130,   21
  278,20141111,   87,   34,  126,    3
  278,20141112,   92,   44,  123,   -1
  278,20141113,   73,   35,  126,    0
  278,20141114,   96,   74,  121,    0
  278,20141115,   96,   77,  110,    6
  278,20141116,   87,   78,   95,  151
  278,20141117,   92,   64,  121,    8
  278,20141118,   76,   67,   81,    2
  278,20141119,   71,   68,   80,    0
  278,20141120,   69,   54,   80,    0
  278,20141121,   42,   -3,   82,    0
  278,20141122,   74,   37,  101,   -1
  278,20141123,  107,   76,  139,    1
  278,20141124,   71,   13,  107,   19
  278,20141125,   35,  -11,   82,    0
  278,20141126,   43,   23,   55,    4
  278,20141127,   59,   44,   77,   19
  278,20141128,   40,   15,   64,    0
  278,20141129,   22,    4,   35,    0
  278,20141130,   21,    9,   29,    0
  278,20141201,    5,   -3,   11,    0
  278,20141202,    0,   -5,    9,    0
  278,20141203,  -20,  -31,    3,    0
  278,20141204,   -2,  -27,   11,    0
  278,20141205,   32,   11,   46,   -1
  278,20141206,   26,  -23,   75,   -1
  278,20141207,   32,  -20,   59,   39
  278,20141208,   26,    5,   57,   13
  278,20141209,   12,  -20,   46,    0
  278,20141210,   56,   39,   84,   37
  278,20141211,   52,   41,   64,   53
  278,20141212,   70,   39,   91,  120
  278,20141213,   42,   27,   60,    0
  278,20141214,   30,   14,   54,    0
  278,20141215,   52,   31,   70,   31
  278,20141216,   47,   19,   71,   17
  278,20141217,   71,   33,  101,   29
  278,20141218,  114,   98,  128,   33
  278,20141219,   90,   66,  122,  178
  278,20141220,   66,   42,   82,   35
  278,20141221,   73,   44,  105,    0
  278,20141222,  116,  101,  132,   12
  278,20141223,  113,  101,  124,    0
  278,20141224,   75,   40,  102,   49
  278,20141225,   46,  -17,   77,    8
  278,20141226,   12,  -29,   45,    2
  278,20141227,    9,  -24,   27,    5
  278,20141228,  -14,  -41,   22,    6
  278,20141229,   26,   -6,   42,   12
  278,20141230,   45,   31,   54,   12
  278,20141231,   48,   20,   74,    1
  278,20150101,   32,   12,   50,    0
  278,20150102,   66,   44,   95,   39
  278,20150103,   40,   29,   52,    2
  278,20150104,   33,   -6,   69,    3
  278,20150105,   22,    5,   37,    0
  278,20150106,   32,   21,   48,   10
  278,20150107,   41,   15,   68,    0
  278,20150108,   61,   37,   78,  130
  278,20150109,   90,   57,  136,   67
  278,20150110,   95,   43,  136,   33
  278,20150111,   56,   37,   69,   19
  278,20150112,   81,   64,  100,   47
  278,20150113,   83,   60,   98,  202
  278,20150114,   39,   24,   64,   37
  278,20150115,   76,   46,  101,   87
  278,20150116,   53,   23,   86,    5
  278,20150117,   24,   -2,   58,    0
  278,20150118,   18,    3,   28,   70
  278,20150119,    7,    2,   14,    8
  278,20150120,    4,  -21,   23,    0
  278,20150121,   -5,  -21,   18,    0
  278,20150122,  -14,  -40,    6,    0
  278,20150123,  -27,  -59,   -5,    0
  278,20150124,    7,  -35,   48,   75
  278,20150125,   27,  -30,   41,    5
  278,20150126,   45,   25,   73,   33
  278,20150127,   43,   21,   66,    6
  278,20150128,   44,   25,   62,   95
  278,20150129,   18,    1,   34,   89
  278,20150130,    9,   -6,   29,   85
  278,20150131,   10,  -11,   36,    4
  278,20150201,   11,   -8,   35,   -1
  278,20150202,   15,   -4,   52,   24
  278,20150203,    6,  -19,   52,    0
  278,20150204,   -4,  -36,   39,    0
  278,20150205,  -12,  -44,   17,   -1
  278,20150206,   -9,  -36,   22,    0
  278,20150207,    9,  -58,   48,    1
  278,20150208,   43,   28,   56,    5
  278,20150209,   56,   48,   70,    3
  278,20150210,   56,   46,   78,    5
  278,20150211,   40,   27,   49,    0
  278,20150212,   23,   -2,   36,    0
  278,20150213,   36,  -12,   88,    0
  278,20150214,   60,   33,  103,    0
  278,20150215,    9,  -32,   50,    0
  278,20150216,   11,  -52,   79,    0
  278,20150217,   17,  -42,   70,   -1
  278,20150218,   10,  -41,   59,    0
  278,20150219,   31,    1,   69,    0
  278,20150220,   48,   24,   60,  132
  278,20150221,   30,    1,   56,   39
  278,20150222,   25,  -17,   68,   11
  278,20150223,   51,   15,  101,   27
  278,20150224,   49,   26,   80,   64
  278,20150225,   42,    8,   81,   33
  278,20150226,   63,   28,   95,   69
  278,20150227,   44,    1,   84,   11
  278,20150228,   44,   -6,   86,    0
  278,20150301,   75,   51,  105,   43
  278,20150302,   46,   17,   86,   22
  278,20150303,   32,    4,   61,   38
  278,20150304,   42,   16,   78,   16
  278,20150305,   48,  -11,   97,    0
  278,20150306,   61,   40,   90,    0
  278,20150307,   84,   29,  146,    0
  278,20150308,   93,   48,  172,    0
  278,20150309,   84,   61,  104,    1
  278,20150310,   72,   -5,  116,   10
  278,20150311,   15,  -26,   88,    0
  278,20150312,   42,  -38,  118,    0
  278,20150313,   28,  -22,   79,    0
  278,20150314,   35,   -9,   55,    1
  278,20150315,   53,   36,   77,    1
  278,20150316,   61,   14,  125,    0
  278,20150317,   74,  -13,  163,    0
  278,20150318,   61,   -8,  138,    0
  278,20150319,   56,   -5,  101,    0
  278,20150320,   36,  -11,   77,    0
  278,20150321,   58,   32,   98,   89
  278,20150322,   35,  -10,   81,    0
  278,20150323,   36,  -27,  114,    0
  278,20150324,   48,  -36,  115,    0
  278,20150325,   56,   42,   67,   80
  278,20150326,   53,   37,   83,   26
  278,20150327,   64,   16,   92,   15
  278,20150328,   71,    9,  106,   25
  278,20150329,   91,   67,  110,  159
  278,20150330,   66,   40,   89,   30
  278,20150331,   78,   42,  109,  140
  278,20150401,   55,   17,   83,  103
  278,20150402,   55,   31,   81,   46
  278,20150403,   60,   17,  102,   -1
  278,20150404,   50,   10,   89,    0
  278,20150405,   50,  -26,  112,    0
  278,20150406,   67,    2,  122,    3
  278,20150407,   69,  -10,  127,    0
  278,20150408,   82,   35,  139,    0
  278,20150409,   94,   11,  177,    0
  278,20150410,  110,   19,  201,    0
  278,20150411,   91,   42,  152,   33
  278,20150412,  100,   37,  150,    1
  278,20150413,   75,   27,  125,    1
  278,20150414,  113,   45,  199,    0
  278,20150415,  131,   49,  215,    0
  278,20150416,   93,   64,  133,    4
  278,20150417,   76,   29,  124,    0
  278,20150418,   79,    3,  147,    0
  278,20150419,   71,  -10,  140,    0
  278,20150420,   98,   12,  180,    0
  278,20150421,   90,   19,  170,    0
  278,20150422,   77,   10,  124,    0
  278,20150423,   86,   30,  155,    0
  278,20150424,  117,    1,  202,    0
  278,20150425,  115,   79,  152,   35
  278,20150426,  101,   72,  137,   19
  278,20150427,   76,  -10,  126,    0
  278,20150428,   52,  -37,  115,    1
  278,20150429,   90,   21,  141,   17
  278,20150430,   82,   34,  140,   17
  278,20150501,   78,   19,  128,    0
  278,20150502,   82,   -7,  145,    0
  278,20150503,  124,   30,  182,    8
  278,20150504,  151,  111,  195,   21
  278,20150505,  153,   94,  222,   98
  278,20150506,  120,   82,  168,   24
  278,20150507,  113,   63,  162,   25
  278,20150508,  134,   62,  186,    0
  278,20150509,  132,   82,  159,   10
  278,20150510,  127,   64,  180,    0
  278,20150511,  175,   96,  259,    0
  278,20150512,  137,   87,  180,    0
  278,20150513,  116,   37,  172,    0
  278,20150514,  101,   44,  142,    0
  278,20150515,   85,   25,  147,    0
  278,20150516,   88,   18,  145,   15
  278,20150517,  107,   34,  164,    0
  278,20150518,  108,   33,  146,   18
  278,20150519,  100,   62,  137,   73
  278,20150520,   99,   54,  147,    1
  278,20150521,  118,   46,  178,    0
  278,20150522,  148,   95,  200,    0
  278,20150523,  114,   47,  158,   12
  278,20150524,  122,   13,  201,    0
  278,20150525,  120,   73,  156,    1
  278,20150526,  106,   61,  152,   15
  278,20150527,  127,   71,  181,    0
  278,20150528,  116,   40,  165,   19
  278,20150529,  114,   58,  168,    1
  278,20150530,  104,   43,  156,    0
  278,20150531,  126,   49,  181,  109
  278,20150601,  126,   79,  173,    0
  278,20150602,  150,  115,  181,    8
  278,20150603,  137,   51,  182,    0
  278,20150604,  144,   37,  209,    0
  278,20150605,  213,   90,  307,   72
  278,20150606,  154,   66,  193,    0
  278,20150607,  131,   58,  189,    0
  278,20150608,  116,   42,  172,    0
  278,20150609,  115,   49,  159,    0
  278,20150610,  149,   79,  206,    0
  278,20150611,  168,   80,  235,    0
  278,20150612,  199,  108,  264,    0
  278,20150613,  182,  143,  217,   20
  278,20150614,  140,  110,  164,    5
  278,20150615,  121,   42,  176,    0
  278,20150616,  104,   28,  159,    0
  278,20150617,  152,   34,  225,   29
  278,20150618,  141,  106,  171,   -1
  278,20150619,  122,  101,  164,   69
  278,20150620,  122,   77,  152,    1
  278,20150621,  135,   96,  189,   84
  278,20150622,  122,   90,  159,   22
  278,20150623,  118,   71,  144,   21
  278,20150624,  148,  110,  204,    0
  278,20150625,  179,  110,  236,    0
  278,20150626,  195,  137,  246,    0
  278,20150627,  172,   95,  213,    0
  278,20150628,  167,   76,  212,    2
  278,20150629,  182,  111,  236,    0
  278,20150630,  193,   90,  261,    0
  278,20150701,  245,  138,  319,    0
  278,20150702,  260,  192,  367,  146
  278,20150703,  238,  180,  291,    0
  278,20150704,  251,  187,  323,    0
  278,20150705,  203,  150,  275,   36
  278,20150706,  180,  121,  232,    0
  278,20150707,  203,  114,  269,   -1
  278,20150708,  158,  127,  193,   85
  278,20150709,  129,   68,  173,   14
  278,20150710,  158,   60,  229,    0
  278,20150711,  200,  120,  287,    0
  278,20150712,  174,  150,  201,    6
  278,20150713,  173,  161,  194,   51
  278,20150714,  181,  134,  219,   22
  278,20150715,  177,  134,  219,   11
  278,20150716,  194,  156,  242,    0
  278,20150717,  219,  166,  267,   33
  278,20150718,  177,  124,  224,    6
  278,20150719,  156,  109,  197,   97
  278,20150720,  177,   87,  227,    6
  278,20150721,  205,  149,  250,    0
  278,20150722,  185,  134,  233,    0
  278,20150723,  171,  134,  214,    0
  278,20150724,  182,  133,  241,   73
  278,20150725,  154,  108,  200,  246
  278,20150726,  147,   95,  211,   29
  278,20150727,  159,  132,  184,  230
  278,20150728,  152,  130,  187,   39
  278,20150729,  136,  117,  166,   35
  278,20150730,  140,  106,  185,   -1
  278,20150731,  133,   83,  185,    1
  278,20150801,  145,   63,  215,    0
  278,20150802,  165,   70,  243,    0
  278,20150803,  220,  124,  318,    0
  278,20150804,  168,  119,  200,  130
  278,20150805,  179,  104,  243,    0
  278,20150806,  207,  129,  301,    0
  278,20150807,  204,  118,  273,    1
  278,20150808,  180,  104,  223,   -1
  278,20150809,  172,   87,  237,    0
  278,20150810,  181,  131,  245,    1
  278,20150811,  192,  129,  247,    0
  278,20150812,  187,  145,  227,    0
  278,20150813,  213,  140,  273,    0
  278,20150814,  208,  156,  267,   19
  278,20150815,  190,  153,  234,   97
  278,20150816,  151,  133,  166,  253
  278,20150817,  149,  132,  161,  184
  278,20150818,  150,  116,  172,    0
  278,20150819,  160,  108,  224,    0
  278,20150820,  170,   97,  241,    0
  278,20150821,  185,  100,  258,    0
  278,20150822,  193,  121,  259,    0
  278,20150823,  196,  132,  252,    2
  278,20150824,  187,  150,  235,   67
  278,20150825,  164,  138,  198,   65
  278,20150826,  201,  157,  246,   20
  278,20150827,  157,  136,  187,   42
  278,20150828,  151,   89,  199,    0
  278,20150829,  170,   79,  240,    6
  278,20150830,  194,  139,  254,  123
  278,20150831,  216,  182,  281,   72
  278,20150901,  157,  118,  189,   12
  278,20150902,  129,   84,  184,    2
  278,20150903,  126,   79,  178,    8
  278,20150904,  133,  109,  171,  171
  278,20150905,  130,  101,  167,   69
  278,20150906,  126,   93,  160,   24
  278,20150907,  142,  123,  178,   24
  278,20150908,  130,   79,  170,    1
  278,20150909,  121,   65,  183,    0
  278,20150910,  131,   69,  188,    0
  278,20150911,  132,   78,  192,    0
  278,20150912,  150,   79,  215,   87
  278,20150913,  169,  145,  188,   33
  278,20150914,  149,  114,  190,   20
  278,20150915,  129,   98,  173,   -1
  278,20150916,  152,  110,  189,   44
  278,20150917,  146,  114,  168,   42
  278,20150918,  135,   94,  188,   -1
  278,20150919,  135,   92,  181,   10
  278,20150920,  135,   83,  177,    7
  278,20150921,  145,  118,  186,    8
  278,20150922,  130,  111,  165,    7
  278,20150923,  120,   59,  179,    2
  278,20150924,  124,  103,  155,   21
  278,20150925,  118,   57,  171,    0
  278,20150926,  101,   31,  177,    0
  278,20150927,  103,   34,  174,    0
  278,20150928,  112,   58,  167,    0
  278,20150929,  105,   42,  173,    0
  278,20150930,  111,   59,  177,    0
  278,20151001,   97,   32,  168,    0
  278,20151002,  101,   33,  177,    0
  278,20151003,  106,   44,  180,    0
  278,20151004,  112,   56,  182,    0
  278,20151005,  137,   77,  185,    1
  278,20151006,  149,  127,  175,  110
  278,20151007,  152,  132,  182,    5
  278,20151008,  135,  111,  156,    2
  278,20151009,  121,   77,  167,   -1
  278,20151010,   98,   47,  136,    0
  278,20151011,   57,   17,  108,    0
  278,20151012,   40,    0,   86,    0
  278,20151013,   39,   14,   65,    0
  278,20151014,   52,   37,   70,   54
  278,20151015,   67,   46,   81,   79
  278,20151016,   73,   64,   79,   78
  278,20151017,   77,   53,   91,   10
  278,20151018,   74,   35,  104,   24
  278,20151019,   94,   47,  132,    0
  278,20151020,   79,   36,  116,    0
  278,20151021,   98,   55,  126,    3
  278,20151022,  116,   78,  144,    9
  278,20151023,  108,   63,  148,    0
  278,20151024,  112,  101,  129,    0
  278,20151025,   93,   25,  137,    3
  278,20151026,  101,   30,  164,    0
  278,20151027,   83,   42,  147,    0
  278,20151028,   80,   45,  109,   -1
  278,20151029,  111,   66,  159,    0
  278,20151030,   97,   36,  143,    0
  278,20151031,   88,   46,  150,    0
  278,20151101,   68,   33,  139,    0
  278,20151102,   59,   33,   86,    0
  278,20151103,   75,    5,  151,    0
  278,20151104,  117,   48,  164,    1
  278,20151105,  131,  115,  145,   52
  278,20151106,  150,  136,  167,   57
  278,20151107,  163,  141,  182,  115
  278,20151108,  130,   84,  167,    3
  278,20151109,  134,  116,  167,   35
  278,20151110,  145,  133,  157,   16
  278,20151111,  126,  117,  137,    6
  278,20151112,  132,  120,  153,    0
  278,20151113,  109,   64,  139,   42
  278,20151114,   85,   60,  107,   60
  278,20151115,  138,  107,  148,  156
  278,20151116,  121,  106,  137,   30
  278,20151117,  129,  101,  156,  129
  278,20151118,  121,  100,  137,  110
  278,20151119,  106,   77,  132,   19
  278,20151120,   67,   40,   89,   43
  278,20151121,   37,    8,   58,   41
  278,20151122,   23,    2,   62,   12
  278,20151123,   29,  -32,   71,    0
  278,20151124,   32,   22,   52,   86
  278,20151125,   53,   24,   85,   19
  278,20151126,   34,    1,   89,    0
  278,20151127,   44,   16,   66,    3
  278,20151128,   61,   40,   79,   52
  278,20151129,   93,   71,  123,  122
  278,20151130,   86,   63,  121,  139
  278,20151201,   86,   47,  116,   14
  278,20151202,  105,   85,  114,    0
  278,20151203,   92,   79,  108,    0
  278,20151204,   90,   79,  103,   34
  278,20151205,   79,   71,   90,    0
  278,20151206,  101,   76,  122,    9
  278,20151207,  100,   74,  114,   13
  278,20151208,  100,   74,  128,   40
  278,20151209,   69,   49,   93,    0
  278,20151210,   62,   49,   80,    4
  278,20151211,   64,   38,   80,   62
  278,20151212,   67,   34,  113,   71
  278,20151213,   55,   21,  112,   19
  278,20151214,   71,   45,  104,    0
  278,20151215,   61,   37,   81,    0
  278,20151216,  107,   80,  123,   30
  278,20151217,  130,  105,  150,   24
  278,20151218,  117,  107,  127,   10
  278,20151219,  124,  106,  136,   -1
  278,20151220,  119,  112,  129,    1
  278,20151221,  102,   82,  120,   31
  278,20151222,  126,   95,  143,   18
  278,20151223,  101,   72,  133,    3
  278,20151224,   97,   65,  132,   10
  278,20151225,   91,   66,  134,   11
  278,20151226,  133,  113,  145,    0
  278,20151227,  119,  103,  130,    0
  278,20151228,   88,   52,  123,    0
  278,20151229,   75,   39,   99,    0
  278,20151230,   67,   51,   93,    0
  278,20151231,   72,   50,  105,   12
  278,20160101,   46,   25,   77,    0
  278,20160102,   36,   28,   42,   10
  278,20160103,   47,   29,   72,   73
  278,20160104,    6,  -10,   36,   60
  278,20160105,    7,  -17,   31,   13
  278,20160106,  -21,  -25,  -16,    2
  278,20160107,   30,  -16,   66,  110
  278,20160108,   53,   19,   85,    0
  278,20160109,   46,   11,   71,    0
  278,20160110,   70,   42,  100,    4
  278,20160111,   48,   19,   63,   23
  278,20160112,   55,   40,   74,   13
  278,20160113,   43,   20,   66,   14
  278,20160114,   27,    6,   46,   94
  278,20160115,   16,  -16,   32,   21
  278,20160116,   14,  -11,   41,   20
  278,20160117,  -24,  -73,   10,    6
  278,20160118,  -43,  -80,   -4,    0
  278,20160119,  -34,  -90,    2,    4
  278,20160120,    4,  -51,   43,    2
  278,20160121,  -12,  -30,    2,    0
  278,20160122,   -1,  -38,   30,   43
  278,20160123,   61,   28,   77,    0
  278,20160124,   71,   47,   99,    8
  278,20160125,  109,   80,  140,    0
  278,20160126,   94,   67,  114,   18
  278,20160127,  106,   85,  120,   98
  278,20160128,   60,   41,   85,    1
  278,20160129,   82,   48,  101,   22
  278,20160130,   68,   31,   94,  114
  278,20160131,   52,   19,   92,   16
  278,20160201,  112,   86,  121,   15
  278,20160202,   86,   57,  111,    2
  278,20160203,   40,   20,   72,   13
  278,20160204,   37,   21,   45,   53
  278,20160205,   78,   33,  104,   11
  278,20160206,   97,   90,  112,    0
  278,20160207,   89,   66,  112,    1
  278,20160208,   81,   62,  101,  136
  278,20160209,   53,   25,   75,  149
  278,20160210,   42,   19,   79,   26
  278,20160211,   31,   -4,   80,   28
  278,20160212,   13,  -19,   65,    0
  278,20160213,    8,  -34,   39,    5
  278,20160214,    9,    4,   20,  193
  278,20160215,   10,  -39,   49,    2
  278,20160216,  -12,  -56,   50,    0
  278,20160217,  -20,  -67,   34,    0
  278,20160218,   15,  -48,   45,    1
  278,20160219,   30,   15,   63,    4
  278,20160220,   74,   43,  106,   93
  278,20160221,  100,   75,  123,   53
  278,20160222,   64,   23,  109,   46
  278,20160223,   33,    0,   82,   -1
  278,20160224,   13,  -25,   63,    1
  278,20160225,    8,  -34,   64,   -1
  278,20160226,    6,  -26,   52,   -1
  278,20160227,    9,  -34,   61,    0
  278,20160228,   14,  -40,   66,    0
  278,20160229,    5,  -49,   65,    0
  278,20160301,    7,  -64,   66,   43
  278,20160302,   54,   29,   81,   64
  278,20160303,   27,   -7,   73,   62
  278,20160304,   13,   -8,   38,   69
  278,20160305,    3,  -41,   72,    0
  278,20160306,   10,  -48,   79,    0
  278,20160307,   20,  -27,   75,    4
  278,20160308,   27,  -28,   76,   18
  278,20160309,   32,   -6,   87,    0
  278,20160310,   26,  -21,   78,    0
  278,20160311,   12,  -43,   45,    0
  278,20160312,   14,  -42,   84,    0
  278,20160313,   26,  -35,   76,    0
  278,20160314,   32,  -26,  100,    0
  278,20160315,   43,  -19,   84,    0
  278,20160316,   38,   -9,   93,    0
  278,20160317,   50,  -22,  121,    0
  278,20160318,   51,   20,   66,    0
  278,20160319,   59,   49,   73,    0
  278,20160320,   63,   44,   82,   26
  278,20160321,   70,   54,   88,    0
  278,20160322,   74,   45,  104,    0
  278,20160323,   73,   57,  107,    7
  278,20160324,   73,   51,  101,    4
  278,20160325,   71,   11,  103,   47
  278,20160326,   93,   -7,  156,    0
  278,20160327,   96,   65,  131,   81
  278,20160328,   93,   70,  130,   14
  278,20160329,   71,   49,  111,   79
  278,20160330,   78,   37,  129,   12
  278,20160331,   67,   13,  114,    0
  278,20160401,   69,    0,  135,    0
  278,20160402,  101,   55,  143,    0
  278,20160403,  147,  107,  198,    0
  278,20160404,  129,   52,  166,    5
  278,20160405,   92,   55,  131,   16
  278,20160406,   82,   50,  119,   24
  278,20160407,   68,   47,  100,    3
  278,20160408,   68,   12,  113,   36
  278,20160409,   79,   -6,  152,    0
  278,20160410,  100,   54,  161,    1
  278,20160411,  112,   57,  167,    0
  278,20160412,  120,   65,  178,   88
  278,20160413,   83,   14,  149,    0
  278,20160414,   91,   17,  155,    1
  278,20160415,   98,   56,  130,   82
  278,20160416,   90,   43,  135,   14
  278,20160417,   55,    2,  108,   25
  278,20160418,   77,    1,  125,    1
  278,20160419,   86,   10,  133,    0
  278,20160420,   69,  -14,  135,    0
  278,20160421,   82,    1,  152,    0
  278,20160422,   76,   12,  128,    0
  278,20160423,   49,   11,   94,   36
  278,20160424,   35,    5,   91,   25
  278,20160425,   39,    5,   92,   48
  278,20160426,   38,    5,   90,   90
  278,20160427,   55,   11,  106,   11
  278,20160428,   48,   11,   99,   20
  278,20160429,   68,   32,  101,   63
  278,20160430,   75,   19,  118,    0
  278,20160501,   74,   -3,  145,    0
  278,20160502,  118,    1,  192,    8
  278,20160503,   91,   14,  136,   23
  278,20160504,   85,   -4,  162,    0
  278,20160505,  115,    6,  190,    0
  278,20160506,  161,   58,  244,    0
  278,20160507,  186,   90,  260,    0
  278,20160508,  184,   86,  250,    0
  278,20160509,  185,  111,  246,    0
  278,20160510,  185,  131,  235,    0
  278,20160511,  189,  136,  251,    0
  278,20160512,  193,  135,  251,    0
  278,20160513,  145,   71,  224,    0
  278,20160514,   79,   36,  121,   17
  278,20160515,   77,   37,  121,   20
  278,20160516,   85,   22,  128,   10
  278,20160517,  122,   81,  180,    0
  278,20160518,  135,   69,  191,   10
  278,20160519,  135,   66,  196,    0
  278,20160520,  138,  107,  177,   11
  278,20160521,  180,  108,  236,    1
  278,20160522,  166,  139,  198,   56
  278,20160523,  120,  103,  141,  127
  278,20160524,  103,   97,  115,    0
  278,20160525,  119,   73,  153,    4
  278,20160526,  134,   61,  193,    0
  278,20160527,  154,   91,  201,    0
  278,20160528,  175,  109,  239,    7
  278,20160529,  171,  133,  212,   26
  278,20160530,  183,  152,  248,   37
  278,20160531,  183,  135,  234,    0
  278,20160601,  202,  160,  251,    0
  278,20160602,  172,  146,  215,    0
  278,20160603,  181,  142,  246,  100
  278,20160604,  209,  134,  276,    4
  278,20160605,  200,  120,  265,    0
  278,20160606,  181,  115,  259,    0
  278,20160607,  194,  127,  270,    0
  278,20160608,  145,  108,  203,    0
  278,20160609,  142,   78,  201,    0
  278,20160610,  150,   86,  209,    0
  278,20160611,  160,  115,  213,    0
  278,20160612,  164,  134,  217,  188
  278,20160613,  161,  136,  209,   21
  278,20160614,  152,  122,  190,   40
  278,20160615,  145,  122,  195,   26
  278,20160616,  158,   90,  218,    7
  278,20160617,  159,  132,  201,   39
  278,20160618,  147,  104,  186,   32
  278,20160619,  145,  115,  186,    0
  278,20160620,  152,  128,  177,  136
  278,20160621,  181,  147,  213,   28
  278,20160622,  199,  151,  247,    0
  278,20160623,  235,  190,  299,   69
  278,20160624,  201,  148,  233,    1
  278,20160625,  160,  121,  189,   26
  278,20160626,  147,  110,  196,   41
  278,20160627,  144,   90,  181,   15
  278,20160628,  166,   77,  218,   26
  278,20160629,  158,  132,  202,   20
  278,20160630,  164,  137,  193,   41
  278,20160701,  173,  153,  208,   27
  278,20160702,  145,  115,  183,   92
  278,20160703,  141,  103,  190,   19
  278,20160704,  173,   98,  229,    0
  278,20160705,  153,  119,  190,   18
  278,20160706,  145,   91,  191,    0
  278,20160707,  163,   75,  223,    0
  278,20160708,  169,  144,  195,   25
  278,20160709,  186,  134,  226,    3
  278,20160710,  219,  164,  280,    0
  278,20160711,  187,  162,  222,    0
  278,20160712,  164,  140,  207,   82
  278,20160713,  142,   98,  176,   31
  278,20160714,  139,   89,  185,    4
  278,20160715,  160,  117,  206,    0
  278,20160716,  184,  146,  221,   16
  278,20160717,  189,  128,  226,    9
  278,20160718,  190,  116,  247,    0
  278,20160719,  209,   96,  294,    0
  278,20160720,  247,  158,  334,    0
  278,20160721,  217,  148,  270,    0
  278,20160722,  198,  166,  247,  148
  278,20160723,  204,  165,  257,    0
  278,20160724,  207,  164,  264,    1
  278,20160725,  184,  121,  234,    1
  278,20160726,  181,  104,  240,    0
  278,20160727,  182,  148,  228,   23
  278,20160728,  181,  140,  226,    9
  278,20160729,  183,  139,  228,    2
  278,20160730,  177,  152,  224,   51
  278,20160731,  161,  119,  200,    1
  278,20160801,  152,  110,  205,    5
  278,20160802,  164,  124,  181,   32
  278,20160803,  189,  173,  211,    2
  278,20160804,  174,  147,  206,    0
  278,20160805,  169,  126,  216,    7
  278,20160806,  156,   95,  215,   85
  278,20160807,  183,  108,  222,    0
  278,20160808,  170,  114,  207,   -1
  278,20160809,  134,  107,  180,  107
  278,20160810,  124,   72,  171,   43
  278,20160811,  129,   81,  158,  113
  278,20160812,  182,  158,  220,   13
  278,20160813,  173,  147,  207,    1
  278,20160814,  158,   89,  211,    0
  278,20160815,  151,   71,  218,    0
  278,20160816,  150,   77,  206,    0
  278,20160817,  156,   74,  230,    0
  278,20160818,  166,   90,  236,    0
  278,20160819,  182,   80,  249,    8
  278,20160820,  180,  130,  231,    7
  278,20160821,  163,  139,  197,   62
  278,20160822,  170,  145,  216,   21
  278,20160823,  205,  158,  272,    0
  278,20160824,  225,  144,  309,    0
  278,20160825,  233,  154,  318,    0
  278,20160826,  216,  165,  265,    0
  278,20160827,  210,  149,  264,   27
  278,20160828,  205,  160,  254,   15
  278,20160829,  166,   89,  217,    4
  278,20160830,  152,   71,  235,    0
  278,20160831,  171,   83,  263,    0
  278,20160901,  158,   90,  224,   -1
  278,20160902,  164,   84,  220,   12
  278,20160903,  181,  139,  228,   14
  278,20160904,  174,  153,  210,  101
  278,20160905,  175,  116,  226,   11
  278,20160906,  176,  101,  257,    0
  278,20160907,  179,  105,  267,    0
  278,20160908,  195,  113,  272,    0
  278,20160909,  168,  100,  235,    0
  278,20160910,  177,   95,  259,    0
  278,20160911,  171,  123,  209,    5
  278,20160912,  202,  114,  292,    0
  278,20160913,  224,  142,  322,    0
  278,20160914,  221,  155,  313,    0
  278,20160915,  212,  153,  286,    0
  278,20160916,  175,  148,  216,   33
  278,20160917,  163,  104,  202,    0
  278,20160918,  162,  118,  202,    0
  278,20160919,  129,   59,  198,    0
  278,20160920,  128,   44,  183,    0
  278,20160921,  138,   66,  205,    0
